     1.180000000000000e+00     1.515571847672623e-25
     1.200000000000000e+00     1.773991426617567e-25
     1.220000000000000e+00     2.069208919367732e-25
     1.240000000000000e+00     2.405431522786085e-25
     1.260000000000000e+00     2.787227258659591e-25
     1.280000000000000e+00     3.219544992719075e-25
     1.300000000000000e+00     3.707734846434472e-25
     1.320000000000000e+00     4.257568978991692e-25
     1.340000000000000e+00     4.875262716594010e-25
     1.360000000000000e+00     5.567496006048909e-25
     1.380000000000000e+00     6.341435169496830e-25
     1.400000000000000e+00     7.204754937103477e-25
     1.420000000000000e+00     8.165660734571279e-25
     1.440000000000000e+00     9.232911202418630e-25
     1.460000000000000e+00     1.041584092412865e-24
     1.480000000000000e+00     1.172438334047237e-24
     1.500000000000000e+00     1.316909382756402e-24
     1.520000000000000e+00     1.476117291650216e-24
     1.540000000000000e+00     1.651248963278663e-24
     1.560000000000000e+00     1.843560493407357e-24
     1.580000000000000e+00     2.054379522523458e-24
     1.600000000000000e+00     2.285107593012043e-24
     1.620000000000000e+00     2.537222509988710e-24
     1.640000000000000e+00     2.812280703822286e-24
     1.660000000000000e+00     3.111919592431783e-24
     1.680000000000000e+00     3.437859941492966e-24
     1.700000000000000e+00     3.791908220743352e-24
     1.720000000000000e+00     4.175958954628708e-24
     1.740000000000000e+00     4.591997065588686e-24
     1.760000000000000e+00     5.042100208335790e-24
     1.780000000000000e+00     5.528441093537955e-24
     1.800000000000000e+00     6.053289799371322e-24
     1.820000000000000e+00     6.619016069466907e-24
     1.840000000000000e+00     7.228091595832334e-24
     1.860000000000000e+00     7.883092285385033e-24
     1.880000000000000e+00     8.586700508791137e-24
     1.900000000000000e+00     9.341707330359373e-24
     1.920000000000000e+00     1.015101471779548e-23
     1.940000000000000e+00     1.101763773067715e-23
     1.960000000000000e+00     1.194470668656375e-23
     1.980000000000000e+00     1.293546930370867e-23
     2.000000000000000e+00     1.399329281939552e-23
     2.020000000000000e+00     1.512166608296913e-23
     2.040000000000000e+00     1.632420162268582e-23
     2.060000000000000e+00     1.760463768555474e-23
     2.080000000000000e+00     1.896684024939234e-23
     2.100000000000000e+00     2.041480500635992e-23
     2.120000000000000e+00     2.195265931729908e-23
     2.140000000000000e+00     2.358466413622665e-23
     2.160000000000000e+00     2.531521590439570e-23
     2.180000000000000e+00     2.714884841337079e-23
     2.200000000000000e+00     2.909023463660675e-23
     2.220000000000000e+00     3.114418852906651e-23
     2.240000000000000e+00     3.331566679444397e-23
     2.260000000000000e+00     3.560977061960616e-23
     2.280000000000000e+00     3.803174737589685e-23
     2.300000000000000e+00     4.058699228698948e-23
     2.320000000000000e+00     4.328105006300139e-23
     2.340000000000000e+00     4.611961650062625e-23
     2.360000000000000e+00     4.910854004906396e-23
     2.380000000000000e+00     5.225382334156371e-23
     2.400000000000000e+00     5.556162469243106e-23
     2.420000000000000e+00     5.903825955936513e-23
     2.440000000000000e+00     6.269020197103473e-23
     2.460000000000000e+00     6.652408591982221e-23
     2.480000000000000e+00     7.054670671968597e-23
     2.500000000000000e+00     7.476502232913051e-23
     2.520000000000000e+00     7.918615463927981e-23
     2.540000000000000e+00     8.381739072708403e-23
     2.560000000000000e+00     8.866618407371465e-23
     2.580000000000000e+00     9.374015574820676e-23
     2.600000000000000e+00     9.904709555644553e-23
     2.620000000000000e+00     1.045949631556105e-22
     2.640000000000000e+00     1.103918891341913e-22
     2.660000000000000e+00     1.164461760577336e-22
     2.680000000000000e+00     1.227662994804687e-22
     2.700000000000000e+00     1.293609089230041e-22
     2.720000000000000e+00     1.362388288162728e-22
     2.740000000000000e+00     1.434090594119385e-22
     2.760000000000000e+00     1.508807776594826e-22
     2.780000000000000e+00     1.586633380502056e-22
     2.800000000000000e+00     1.667662734283792e-22
     2.820000000000000e+00     1.751992957698193e-22
     2.840000000000000e+00     1.839722969281238e-22
     2.860000000000000e+00     1.930953493488778e-22
     2.880000000000000e+00     2.025787067520901e-22
     2.900000000000000e+00     2.124328047831635e-22
     2.920000000000000e+00     2.226682616327060e-22
     2.940000000000000e+00     2.332958786254853e-22
     2.960000000000000e+00     2.443266407788448e-22
     2.980000000000000e+00     2.557717173309133e-22
     3.000000000000000e+00     2.676424622389272e-22
     3.020000000000000e+00     2.799504146480095e-22
     3.040000000000000e+00     2.927072993307348e-22
     3.060000000000000e+00     3.059250270978542e-22
     3.080000000000000e+00     3.196156951804808e-22
     3.100000000000000e+00     3.337915875841467e-22
     3.120000000000000e+00     3.484651754150385e-22
     3.140000000000000e+00     3.636491171788126e-22
     3.160000000000000e+00     3.793562590523195e-22
     3.180000000000000e+00     3.955996351286280e-22
     3.200000000000000e+00     4.123924676356963e-22
     3.220000000000000e+00     4.297481671290854e-22
     3.240000000000000e+00     4.476803326590557e-22
     3.260000000000000e+00     4.662027519124357e-22
     3.280000000000000e+00     4.853294013296356e-22
     3.300000000000000e+00     5.050744461971797e-22
     3.320000000000000e+00     5.254522407161241e-22
     3.340000000000000e+00     5.464773280467221e-22
     3.360000000000000e+00     5.681644403297588e-22
     3.380000000000000e+00     5.905284986848666e-22
     3.400000000000000e+00     6.135846131862338e-22
     3.420000000000000e+00     6.373480828160671e-22
     3.440000000000000e+00     6.618343953961729e-22
     3.460000000000000e+00     6.870592274980520e-22
     3.480000000000000e+00     7.130384443318282e-22
     3.500000000000000e+00     7.397880996144240e-22
     3.520000000000000e+00     7.673244354173460e-22
     3.540000000000000e+00     7.956638819943812e-22
     3.560000000000000e+00     8.248230575896656e-22
     3.580000000000000e+00     8.548187682264106e-22
     3.600000000000000e+00     8.856680074766478e-22
     3.620000000000000e+00     9.173879562124010e-22
     3.640000000000000e+00     9.499959823385687e-22
     3.660000000000000e+00     9.835096405079122e-22
     3.680000000000000e+00     1.017946671818492e-21
     3.700000000000000e+00     1.053325003493896e-21
     3.720000000000000e+00     1.089662748546543e-21
     3.740000000000000e+00     1.126978205424535e-21
     3.760000000000000e+00     1.165289857642223e-21
     3.780000000000000e+00     1.204616373394991e-21
     3.800000000000000e+00     1.244976605158429e-21
     3.820000000000000e+00     1.286389589272337e-21
     3.840000000000000e+00     1.328874545509866e-21
     3.860000000000000e+00     1.372450876632012e-21
     3.880000000000000e+00     1.417138167927951e-21
     3.900000000000000e+00     1.462956186741384e-21
     3.920000000000000e+00     1.509924881983267e-21
     3.940000000000000e+00     1.558064383631239e-21
     3.960000000000000e+00     1.607395002215999e-21
     3.980000000000000e+00     1.657937228295014e-21
     4.000000000000000e+00     1.709711731913754e-21
     4.020000000000001e+00     1.762739362054872e-21
     4.040000000000000e+00     1.817041146075431e-21
     4.060000000000001e+00     1.872638289132713e-21
     4.080000000000000e+00     1.929552173598664e-21
     4.100000000000000e+00     1.987804358463396e-21
     4.120000000000000e+00     2.047416578727909e-21
     4.140000000000000e+00     2.108410744786480e-21
     4.160000000000000e+00     2.170808941798730e-21
     4.180000000000000e+00     2.234633429051928e-21
     4.200000000000000e+00     2.299906639313527e-21
     4.220000000000000e+00     2.366651178174326e-21
     4.240000000000000e+00     2.434889823382573e-21
     4.260000000000000e+00     2.504645524169061e-21
     4.280000000000000e+00     2.575941400563656e-21
     4.300000000000000e+00     2.648800742703370e-21
     4.320000000000000e+00     2.723247010132370e-21
     4.340000000000000e+00     2.799303831093861e-21
     4.360000000000000e+00     2.876995001814555e-21
     4.380000000000000e+00     2.956344485781430e-21
     4.400000000000000e+00     3.037376413011321e-21
     4.420000000000000e+00     3.120115079313590e-21
     4.440000000000000e+00     3.204584945545872e-21
     4.460000000000000e+00     3.290810636863304e-21
     4.480000000000000e+00     3.378816941961347e-21
     4.500000000000000e+00     3.468628812312453e-21
     4.520000000000001e+00     3.560271361396829e-21
     4.540000000000000e+00     3.653769863927369e-21
     4.560000000000001e+00     3.749149755069050e-21
     4.580000000000000e+00     3.846436629653033e-21
     4.600000000000001e+00     3.945656241385435e-21
     4.620000000000000e+00     4.046834502051325e-21
     4.640000000000000e+00     4.149997480713786e-21
     4.660000000000000e+00     4.255171402908426e-21
     4.680000000000000e+00     4.362382649833354e-21
     4.700000000000000e+00     4.471657757535167e-21
     4.720000000000000e+00     4.583023416090498e-21
     4.740000000000000e+00     4.696506468783902e-21
     4.760000000000000e+00     4.812133911281970e-21
     4.780000000000000e+00     4.929932890803818e-21
     4.800000000000000e+00     5.049930705288043e-21
     4.820000000000000e+00     5.172154802556771e-21
     4.840000000000000e+00     5.296632779476215e-21
     4.860000000000000e+00     5.423392381114553e-21
     4.880000000000000e+00     5.552461499896824e-21
     4.900000000000000e+00     5.683868174757394e-21
     4.920000000000000e+00     5.817640590289700e-21
     4.940000000000000e+00     5.953807075893740e-21
     4.960000000000000e+00     6.092396104921370e-21
     4.980000000000000e+00     6.233436293819411e-21
     5.000000000000000e+00     6.376956401271051e-21
     5.020000000000001e+00     6.522985327334993e-21
     5.040000000000000e+00     6.671552112583378e-21
     5.060000000000001e+00     6.822685937237939e-21
     5.080000000000000e+00     6.976416120304617e-21
     5.100000000000001e+00     7.132772118707140e-21
     5.120000000000000e+00     7.291783526419082e-21
     5.140000000000000e+00     7.453480073595202e-21
     5.160000000000000e+00     7.617891625701546e-21
     5.180000000000000e+00     7.785048182644665e-21
     5.200000000000000e+00     7.954979877900527e-21
     5.220000000000000e+00     8.127716977642235e-21
     5.240000000000000e+00     8.303289879867613e-21
     5.260000000000000e+00     8.481729113526265e-21
     5.280000000000000e+00     8.663065337646230e-21
     5.300000000000000e+00     8.847329340460563e-21
     5.320000000000000e+00     9.034552038533729e-21
     5.340000000000000e+00     9.224764475887892e-21
     5.360000000000000e+00     9.417997823129497e-21
     5.380000000000000e+00     9.614283376575831e-21
     5.400000000000000e+00     9.813652557381832e-21
     5.420000000000000e+00     1.001613691066731e-20
     5.440000000000000e+00     1.022176810464456e-20
     5.460000000000000e+00     1.043057792974662e-20
     5.480000000000000e+00     1.064259829775591e-20
     5.500000000000000e+00     1.085786124093357e-20
     5.520000000000001e+00     1.107639891114975e-20
     5.540000000000000e+00     1.129824357901451e-20
     5.560000000000001e+00     1.152342763300970e-20
     5.580000000000000e+00     1.175198357862186e-20
     5.600000000000001e+00     1.198394403747623e-20
     5.620000000000000e+00     1.221934174647149e-20
     5.640000000000000e+00     1.245820955691623e-20
     5.660000000000000e+00     1.270058043366635e-20
     5.680000000000000e+00     1.294648745426385e-20
     5.700000000000000e+00     1.319596380807691e-20
     5.720000000000000e+00     1.344904279544167e-20
     5.740000000000000e+00     1.370575782680518e-20
     5.760000000000000e+00     1.396614242187010e-20
     5.780000000000000e+00     1.423023020874122e-20
     5.800000000000000e+00     1.449805492307300e-20
     5.820000000000000e+00     1.476965040721988e-20
     5.840000000000000e+00     1.504505060938715e-20
     5.860000000000000e+00     1.532428958278478e-20
     5.880000000000000e+00     1.560740148478229e-20
     5.900000000000000e+00     1.589442057606622e-20
     5.920000000000000e+00     1.618538121979898e-20
     5.940000000000000e+00     1.648031788078023e-20
     5.960000000000000e+00     1.677926512461002e-20
     5.980000000000000e+00     1.708225761685445e-20
     6.000000000000000e+00     1.738933012221265e-20
     6.020000000000001e+00     1.770051750368729e-20
     6.040000000000000e+00     1.801585472175592e-20
     6.060000000000001e+00     1.833537683354555e-20
     6.080000000000000e+00     1.865911899200949e-20
     6.100000000000001e+00     1.898711644510589e-20
     6.120000000000000e+00     1.931940453497935e-20
     6.140000000000001e+00     1.965601869714496e-20
     6.160000000000000e+00     1.999699445967426e-20
     6.180000000000000e+00     2.034236744238413e-20
     6.200000000000000e+00     2.069217335602822e-20
     6.220000000000000e+00     2.104644800149082e-20
     6.240000000000000e+00     2.140522726898369e-20
     6.260000000000000e+00     2.176854713724426e-20
     6.280000000000000e+00     2.213644367273847e-20
     6.300000000000000e+00     2.250895302886487e-20
     6.320000000000000e+00     2.288611144516132e-20
     6.340000000000000e+00     2.326795524651587e-20
     6.360000000000000e+00     2.365452084237855e-20
     6.380000000000000e+00     2.404584472597747e-20
     6.400000000000000e+00     2.444196347353648e-20
     6.420000000000000e+00     2.484291374349711e-20
     6.440000000000000e+00     2.524873227574165e-20
     6.460000000000000e+00     2.565945589082057e-20
     6.480000000000000e+00     2.607512148918204e-20
     6.500000000000000e+00     2.649576605040446e-20
     6.520000000000001e+00     2.692142663243223e-20
     6.540000000000000e+00     2.735214037081443e-20
     6.560000000000001e+00     2.778794447794557e-20
     6.580000000000000e+00     2.822887624231086e-20
     6.600000000000001e+00     2.867497302773331e-20
     6.620000000000000e+00     2.912627227262406e-20
     6.640000000000001e+00     2.958281148923609e-20
     6.660000000000000e+00     3.004462826292078e-20
     6.680000000000000e+00     3.051176025138743e-20
     6.700000000000000e+00     3.098424518396579e-20
     6.720000000000000e+00     3.146212086087181e-20
     6.740000000000000e+00     3.194542515247664e-20
     6.760000000000000e+00     3.243419599857870e-20
     6.780000000000000e+00     3.292847140767785e-20
     6.800000000000000e+00     3.342828945625452e-20
     6.820000000000000e+00     3.393368828805045e-20
     6.840000000000000e+00     3.444470611335322e-20
     6.860000000000000e+00     3.496138120828359e-20
     6.880000000000000e+00     3.548375191408661e-20
     6.900000000000000e+00     3.601185663642526e-20
     6.920000000000000e+00     3.654573384467713e-20
     6.940000000000000e+00     3.708542207123498e-20
     6.960000000000000e+00     3.763095991081018e-20
     6.980000000000000e+00     3.818238601973852e-20
     7.000000000000000e+00     3.873973911529128e-20
     7.020000000000001e+00     3.930305797498636e-20
     7.040000000000000e+00     3.987238143590617e-20
     7.060000000000001e+00     4.044774839401534e-20
     7.080000000000000e+00     4.102919780348404e-20
     7.100000000000001e+00     4.161676867601370e-20
     7.120000000000000e+00     4.221050008016555e-20
     7.140000000000001e+00     4.281043114069287e-20
     7.160000000000000e+00     4.341660103787573e-20
     7.180000000000000e+00     4.402904900686050e-20
     7.200000000000000e+00     4.464781433700100e-20
     7.220000000000000e+00     4.527293637120291e-20
     7.240000000000000e+00     4.590445450527213e-20
     7.260000000000000e+00     4.654240818726673e-20
     7.280000000000000e+00     4.718683691685050e-20
     7.300000000000000e+00     4.783778024465129e-20
     7.320000000000000e+00     4.849527777162151e-20
     7.340000000000000e+00     4.915936914840213e-20
     7.360000000000000e+00     4.983009407468979e-20
     7.380000000000000e+00     5.050749229860890e-20
     7.400000000000000e+00     5.119160361608225e-20
     7.420000000000000e+00     5.188246787021067e-20
     7.440000000000000e+00     5.258012495065118e-20
     7.460000000000000e+00     5.328461479300137e-20
     7.480000000000000e+00     5.399597737818479e-20
     7.500000000000000e+00     5.471425273184111e-20
     7.520000000000001e+00     5.543948092371855e-20
     7.540000000000000e+00     5.617170206706971e-20
     7.560000000000001e+00     5.691095631805047e-20
     7.580000000000000e+00     5.765728387512220e-20
     7.600000000000001e+00     5.841072497845718e-20
     7.620000000000000e+00     5.917131990934668e-20
     7.640000000000001e+00     5.993910898961282e-20
     7.660000000000000e+00     6.071413258102301e-20
     7.680000000000000e+00     6.149643108470764e-20
     7.700000000000000e+00     6.228604494058117e-20
     7.720000000000000e+00     6.308301462676627e-20
     7.740000000000000e+00     6.388738065902034e-20
     7.760000000000000e+00     6.469918359016588e-20
     7.780000000000000e+00     6.551846400952437e-20
     7.800000000000000e+00     6.634526254235169e-20
     7.820000000000000e+00     6.717961984927812e-20
     7.840000000000000e+00     6.802157662575034e-20
     7.860000000000000e+00     6.887117360147738e-20
     7.880000000000000e+00     6.972845153987857e-20
     7.900000000000000e+00     7.059345123753589e-20
     7.920000000000000e+00     7.146621352364799e-20
     7.940000000000000e+00     7.234677925948775e-20
     7.960000000000000e+00     7.323518933786297e-20
     7.980000000000000e+00     7.413148468258103e-20
     8.000000000000000e+00     7.503570624791330e-20
     8.020000000000000e+00     7.594789501806686e-20
     8.040000000000001e+00     7.686809200665610e-20
     8.060000000000001e+00     7.779633825617775e-20
     8.080000000000000e+00     7.873267483749055e-20
     8.100000000000000e+00     7.967714284929585e-20
     8.120000000000001e+00     8.062978341762196e-20
     8.140000000000001e+00     8.159063769531178e-20
     8.160000000000000e+00     8.255974686151258e-20
     8.180000000000000e+00     8.353715212116948e-20
     8.199999999999999e+00     8.452289470452120e-20
     8.220000000000001e+00     8.551701586659869e-20
     8.240000000000000e+00     8.651955688672691e-20
     8.260000000000000e+00     8.753055906803036e-20
     8.279999999999999e+00     8.855006373693910e-20
     8.300000000000001e+00     8.957811224269919e-20
     8.320000000000000e+00     9.061474595688767e-20
     8.340000000000000e+00     9.166000627292540e-20
     8.359999999999999e+00     9.271393460559859e-20
     8.380000000000001e+00     9.377657239057859e-20
     8.400000000000000e+00     9.484796108394705e-20
     8.420000000000000e+00     9.592814216172216e-20
     8.440000000000000e+00     9.701715711938988e-20
     8.460000000000001e+00     9.811504747143476e-20
     8.480000000000000e+00     9.922185475087692e-20
     8.500000000000000e+00     1.003376205088089e-19
     8.520000000000000e+00     1.014623863139370e-19
     8.540000000000001e+00     1.025961937521252e-19
     8.560000000000001e+00     1.037390844259394e-19
     8.580000000000000e+00     1.048910999541997e-19
     8.600000000000000e+00     1.060522819715282e-19
     8.620000000000001e+00     1.072226721279060e-19
     8.640000000000001e+00     1.084023120882280e-19
     8.660000000000000e+00     1.095912435318645e-19
     8.680000000000000e+00     1.107895081522215e-19
     8.700000000000001e+00     1.119971476563055e-19
     8.720000000000001e+00     1.132142037642928e-19
     8.740000000000000e+00     1.144407182090966e-19
     8.760000000000000e+00     1.156767327359422e-19
     8.779999999999999e+00     1.169222891019394e-19
     8.800000000000001e+00     1.181774290756626e-19
     8.820000000000000e+00     1.194421944367290e-19
     8.840000000000000e+00     1.207166269753831e-19
     8.859999999999999e+00     1.220007684920796e-19
     8.880000000000001e+00     1.232946607970735e-19
     8.900000000000000e+00     1.245983457100090e-19
     8.920000000000000e+00     1.259118650595125e-19
     8.940000000000000e+00     1.272352606827873e-19
     8.960000000000001e+00     1.285685744252117e-19
     8.980000000000000e+00     1.299118481399394e-19
     9.000000000000000e+00     1.312651236875020e-19
     9.020000000000000e+00     1.326284429354127e-19
     9.040000000000001e+00     1.340018477577751e-19
     9.060000000000001e+00     1.353853800348918e-19
     9.080000000000000e+00     1.367790816528777e-19
     9.100000000000000e+00     1.381829945032739e-19
     9.120000000000001e+00     1.395971604826646e-19
     9.140000000000001e+00     1.410216214922960e-19
     9.160000000000000e+00     1.424564194376981e-19
     9.180000000000000e+00     1.439015962283097e-19
     9.200000000000001e+00     1.453571937771031e-19
     9.220000000000001e+00     1.468232540002132e-19
     9.240000000000000e+00     1.482998188165677e-19
     9.260000000000000e+00     1.497869301475227e-19
     9.279999999999999e+00     1.512846299164935e-19
     9.300000000000001e+00     1.527929600485976e-19
     9.320000000000000e+00     1.543119624702900e-19
     9.340000000000000e+00     1.558416791090080e-19
     9.359999999999999e+00     1.573821518928155e-19
     9.380000000000001e+00     1.589334227500476e-19
     9.400000000000000e+00     1.604955336089611e-19
     9.420000000000000e+00     1.620685263973848e-19
     9.440000000000000e+00     1.636524430423725e-19
     9.460000000000001e+00     1.652473254698600e-19
     9.480000000000000e+00     1.668532156043188e-19
     9.500000000000000e+00     1.684701553684198e-19
     9.520000000000000e+00     1.700981866826915e-19
     9.540000000000001e+00     1.717373514651865e-19
     9.560000000000001e+00     1.733876916311467e-19
     9.580000000000000e+00     1.750492490926699e-19
     9.600000000000000e+00     1.767220657583816e-19
     9.620000000000001e+00     1.784061835331066e-19
     9.640000000000001e+00     1.801016443175431e-19
     9.660000000000000e+00     1.818084900079389e-19
     9.680000000000000e+00     1.835267624957698e-19
     9.700000000000001e+00     1.852565036674211e-19
     9.720000000000001e+00     1.869977554038677e-19
     9.740000000000000e+00     1.887505595803597e-19
     9.760000000000000e+00     1.905149580661096e-19
     9.779999999999999e+00     1.922909927239801e-19
     9.800000000000001e+00     1.940787054101734e-19
     9.820000000000000e+00     1.958781379739231e-19
     9.840000000000000e+00     1.976893322571918e-19
     9.859999999999999e+00     1.995123300943632e-19
     9.880000000000001e+00     2.013471733119426e-19
     9.900000000000000e+00     2.031939037282573e-19
     9.920000000000000e+00     2.050525631531545e-19
     9.940000000000000e+00     2.069231933877118e-19
     9.960000000000001e+00     2.088058362239353e-19
     9.980000000000000e+00     2.107005334444745e-19
     1.000000000000000e+01     2.126073268223257e-19
     1.002000000000000e+01     2.145262581205468e-19
     1.004000000000000e+01     2.164573690919691e-19
     1.006000000000000e+01     2.184007014789121e-19
     1.008000000000000e+01     2.203562970129006e-19
     1.010000000000000e+01     2.223241974143843e-19
     1.012000000000000e+01     2.243044443924559e-19
     1.014000000000000e+01     2.262970796445743e-19
     1.016000000000000e+01     2.283021448562883e-19
     1.018000000000000e+01     2.303196817009651e-19
     1.020000000000000e+01     2.323497318395113e-19
     1.022000000000000e+01     2.343923369201092e-19
     1.024000000000000e+01     2.364475385779414e-19
     1.026000000000000e+01     2.385153784349302e-19
     1.028000000000000e+01     2.405958980994638e-19
     1.030000000000000e+01     2.426891391661403e-19
     1.032000000000000e+01     2.447951432154994e-19
     1.034000000000000e+01     2.469139518137655e-19
     1.036000000000000e+01     2.490456065125868e-19
     1.038000000000000e+01     2.511901488487792e-19
     1.040000000000000e+01     2.533476203440698e-19
     1.042000000000000e+01     2.555180625048439e-19
     1.044000000000000e+01     2.577015168218911e-19
     1.046000000000000e+01     2.598980247701558e-19
     1.048000000000000e+01     2.621076278084885e-19
     1.050000000000000e+01     2.643303673793966e-19
     1.052000000000000e+01     2.665662849088016e-19
     1.054000000000000e+01     2.688154218057894e-19
     1.056000000000000e+01     2.710778194623735e-19
     1.058000000000000e+01     2.733535192532501e-19
     1.060000000000000e+01     2.756425625355598e-19
     1.062000000000000e+01     2.779449906486492e-19
     1.064000000000000e+01     2.802608449138325e-19
     1.066000000000000e+01     2.825901666341612e-19
     1.068000000000000e+01     2.849329970941855e-19
     1.070000000000000e+01     2.872893775597260e-19
     1.072000000000000e+01     2.896593492776409e-19
     1.074000000000000e+01     2.920429534755953e-19
     1.076000000000000e+01     2.944402313618406e-19
     1.078000000000000e+01     2.968512241249805e-19
     1.080000000000000e+01     2.992759729337506e-19
     1.082000000000000e+01     3.017145189367935e-19
     1.084000000000000e+01     3.041669032624378e-19
     1.086000000000000e+01     3.066331670184799e-19
     1.088000000000000e+01     3.091133512919629e-19
     1.090000000000000e+01     3.116074971489544e-19
     1.092000000000000e+01     3.141156456343416e-19
     1.094000000000000e+01     3.166378377716065e-19
     1.096000000000000e+01     3.191741145626172e-19
     1.098000000000000e+01     3.217245169874165e-19
     1.100000000000000e+01     3.242890860040091e-19
     1.102000000000000e+01     3.268678625481513e-19
     1.104000000000000e+01     3.294608875331510e-19
     1.106000000000000e+01     3.320682018496495e-19
     1.108000000000000e+01     3.346898463654249e-19
     1.110000000000000e+01     3.373258619251860e-19
     1.112000000000000e+01     3.399762893503701e-19
     1.114000000000000e+01     3.426411694389392e-19
     1.116000000000000e+01     3.453205429651845e-19
     1.118000000000000e+01     3.480144506795232e-19
     1.120000000000000e+01     3.507229333083066e-19
     1.122000000000000e+01     3.534460315536183e-19
     1.124000000000000e+01     3.561837860930813e-19
     1.126000000000000e+01     3.589362375796693e-19
     1.128000000000000e+01     3.617034266415072e-19
     1.130000000000000e+01     3.644853938816846e-19
     1.132000000000000e+01     3.672821798780642e-19
     1.134000000000000e+01     3.700938251830942e-19
     1.136000000000000e+01     3.729203703236202e-19
     1.138000000000000e+01     3.757618558007006e-19
     1.140000000000000e+01     3.786183220894215e-19
     1.142000000000000e+01     3.814898096387075e-19
     1.144000000000000e+01     3.843763588711476e-19
     1.146000000000000e+01     3.872780101828124e-19
     1.148000000000000e+01     3.901948039430657e-19
     1.150000000000000e+01     3.931267804943951e-19
     1.152000000000000e+01     3.960739801522297e-19
     1.154000000000000e+01     3.990364432047657e-19
     1.156000000000000e+01     4.020142099127865e-19
     1.158000000000000e+01     4.050073205094924e-19
     1.160000000000000e+01     4.080158152003278e-19
     1.162000000000000e+01     4.110397341628056e-19
     1.164000000000000e+01     4.140791175463363e-19
     1.166000000000000e+01     4.171340054720627e-19
     1.168000000000000e+01     4.202044380326876e-19
     1.170000000000000e+01     4.232904552923060e-19
     1.172000000000000e+01     4.263920972862370e-19
     1.174000000000000e+01     4.295094040208612e-19
     1.176000000000000e+01     4.326424154734576e-19
     1.178000000000000e+01     4.357911715920346e-19
     1.180000000000000e+01     4.389557122951719e-19
     1.182000000000000e+01     4.421360774718577e-19
     1.184000000000000e+01     4.453323069813289e-19
     1.186000000000000e+01     4.485444406529113e-19
     1.188000000000000e+01     4.517725182858612e-19
     1.190000000000000e+01     4.550165796492086e-19
     1.192000000000000e+01     4.582766644816020e-19
     1.194000000000000e+01     4.615528124911515e-19
     1.196000000000000e+01     4.648450633552755e-19
     1.198000000000000e+01     4.681534567205468e-19
     1.200000000000000e+01     4.714780322025401e-19
     1.202000000000000e+01     4.748188293856845e-19
     1.204000000000000e+01     4.781758878231087e-19
     1.206000000000000e+01     4.815492470364932e-19
     1.208000000000000e+01     4.849389465159196e-19
     1.210000000000000e+01     4.883450257197304e-19
     1.212000000000000e+01     4.917675240743752e-19
     1.214000000000000e+01     4.952064809742676e-19
     1.216000000000000e+01     4.986619357816442e-19
